RowId,UserId,CourseId,Type
13169,916,COMP924,STUDENT
13170,917,COMP107,STUDENT
13171,917,COMP197,STUDENT
13172,917,COMP288,STUDENT
13173,917,COMP379,STUDENT
13174,917,COMP470,STUDENT
13175,917,COMP561,STUDENT
13176,917,COMP652,STUDENT
13177,917,COMP743,STUDENT
13178,917,COMP834,STUDENT
13179,917,COMP925,STUDENT
13180,918,COMP108,STUDENT
13181,918,COMP198,STUDENT
13182,918,COMP289,STUDENT
13183,918,COMP380,STUDENT
13184,918,COMP471,STUDENT
13185,918,COMP562,STUDENT
13186,918,COMP653,STUDENT
13187,918,COMP744,STUDENT
13188,918,COMP835,STUDENT
13189,918,COMP926,STUDENT
13190,919,COMP100,STUDENT
13191,919,COMP190,STUDENT
13192,919,COMP281,STUDENT
13193,919,COMP372,STUDENT
13194,919,COMP463,STUDENT
13195,919,COMP554,STUDENT
13196,919,COMP645,STUDENT
13197,919,COMP736,STUDENT
13198,919,COMP827,STUDENT
13199,919,COMP918,STUDENT
13200,920,COMP101,STUDENT
13201,920,COMP191,STUDENT
13202,920,COMP282,STUDENT
13203,920,COMP373,STUDENT
13204,920,COMP464,STUDENT
13205,920,COMP555,STUDENT
13206,920,COMP646,STUDENT
13207,920,COMP737,STUDENT
13208,920,COMP828,STUDENT
13209,920,COMP919,STUDENT
13210,921,COMP102,STUDENT
13211,921,COMP192,STUDENT
13212,921,COMP283,STUDENT
13213,921,COMP374,STUDENT
13214,921,COMP465,STUDENT
13215,921,COMP556,STUDENT
13216,921,COMP647,STUDENT
13217,921,COMP738,STUDENT
13218,921,COMP829,STUDENT
13219,921,COMP920,STUDENT
13220,922,COMP103,STUDENT
13221,922,COMP193,STUDENT
13222,922,COMP284,STUDENT
13223,922,COMP375,STUDENT
13224,922,COMP466,STUDENT
13225,922,COMP557,STUDENT
13226,922,COMP648,STUDENT
13227,922,COMP739,STUDENT
13228,922,COMP830,STUDENT
13229,922,COMP921,STUDENT
13230,923,COMP104,STUDENT
13231,923,COMP194,STUDENT
13232,923,COMP285,STUDENT
13233,923,COMP376,STUDENT
13234,923,COMP467,STUDENT
13235,923,COMP558,STUDENT
13236,923,COMP649,STUDENT
13237,923,COMP740,STUDENT
13238,923,COMP831,STUDENT
13239,923,COMP922,STUDENT
13240,924,COMP105,STUDENT
13241,924,COMP195,STUDENT
13242,924,COMP286,STUDENT
13243,924,COMP377,STUDENT
13244,924,COMP468,STUDENT
13245,924,COMP559,STUDENT
13246,924,COMP650,STUDENT
13247,924,COMP741,STUDENT
13248,924,COMP832,STUDENT
13249,924,COMP923,STUDENT
13250,925,COMP106,STUDENT
13251,925,COMP196,STUDENT
13252,925,COMP287,STUDENT
13253,925,COMP378,STUDENT
13254,925,COMP469,STUDENT
13255,925,COMP560,STUDENT
13256,925,COMP651,STUDENT
13257,925,COMP742,STUDENT
13258,925,COMP833,STUDENT
13259,925,COMP924,STUDENT
13260,926,COMP107,STUDENT
13261,926,COMP197,STUDENT
13262,926,COMP288,STUDENT
13263,926,COMP379,STUDENT
13264,926,COMP470,STUDENT
13265,926,COMP561,STUDENT
13266,926,COMP652,STUDENT
13267,926,COMP743,STUDENT
13268,926,COMP834,STUDENT
13269,926,COMP925,STUDENT
13270,927,COMP108,STUDENT
13271,927,COMP198,STUDENT
13272,927,COMP289,STUDENT
13273,927,COMP380,STUDENT
13274,927,COMP471,STUDENT
13275,927,COMP562,STUDENT
13276,927,COMP653,STUDENT
13277,927,COMP744,STUDENT
13278,927,COMP835,STUDENT
13279,927,COMP926,STUDENT
13280,928,COMP100,STUDENT
13281,928,COMP190,STUDENT
13282,928,COMP281,STUDENT
13283,928,COMP372,STUDENT
13284,928,COMP463,STUDENT
13285,928,COMP554,STUDENT
13286,928,COMP645,STUDENT
13287,928,COMP736,STUDENT
13288,928,COMP827,STUDENT
13289,928,COMP918,STUDENT
13290,929,COMP101,STUDENT
13291,929,COMP191,STUDENT
13292,929,COMP282,STUDENT
13293,929,COMP373,STUDENT
13294,929,COMP464,STUDENT
13295,929,COMP555,STUDENT
13296,929,COMP646,STUDENT
13297,929,COMP737,STUDENT
13298,929,COMP828,STUDENT
13299,929,COMP919,STUDENT
13300,930,COMP102,STUDENT
13301,930,COMP192,STUDENT
13302,930,COMP283,STUDENT
13303,930,COMP374,STUDENT
13304,930,COMP465,STUDENT
13305,930,COMP556,STUDENT
13306,930,COMP647,STUDENT
13307,930,COMP738,STUDENT
13308,930,COMP829,STUDENT
13309,930,COMP920,STUDENT
13310,931,COMP103,STUDENT
13311,931,COMP193,STUDENT
13312,931,COMP284,STUDENT
13313,931,COMP375,STUDENT
13314,931,COMP466,STUDENT
13315,931,COMP557,STUDENT
13316,931,COMP648,STUDENT
13317,931,COMP739,STUDENT
13318,931,COMP830,STUDENT
13319,931,COMP921,STUDENT
13320,932,COMP104,STUDENT
13321,932,COMP194,STUDENT
13322,932,COMP285,STUDENT
13323,932,COMP376,STUDENT
13324,932,COMP467,STUDENT
13325,932,COMP558,STUDENT
13326,932,COMP649,STUDENT
13327,932,COMP740,STUDENT
13328,932,COMP831,STUDENT
13329,932,COMP922,STUDENT
13330,933,COMP105,STUDENT
13331,933,COMP195,STUDENT
13332,933,COMP286,STUDENT
13333,933,COMP377,STUDENT
13334,933,COMP468,STUDENT
13335,933,COMP559,STUDENT
13336,933,COMP650,STUDENT
13337,933,COMP741,STUDENT
13338,933,COMP832,STUDENT
13339,933,COMP923,STUDENT
13340,934,COMP106,STUDENT
13341,934,COMP196,STUDENT
13342,934,COMP287,STUDENT
13343,934,COMP378,STUDENT
13344,934,COMP469,STUDENT
13345,934,COMP560,STUDENT
13346,934,COMP651,STUDENT
13347,934,COMP742,STUDENT
13348,934,COMP833,STUDENT
13349,934,COMP924,STUDENT
13350,935,COMP107,STUDENT
13351,935,COMP197,STUDENT
13352,935,COMP288,STUDENT
13353,935,COMP379,STUDENT
13354,935,COMP470,STUDENT
13355,935,COMP561,STUDENT
13356,935,COMP652,STUDENT
13357,935,COMP743,STUDENT
13358,935,COMP834,STUDENT
13359,935,COMP925,STUDENT
13360,936,COMP108,STUDENT
13361,936,COMP198,STUDENT
13362,936,COMP289,STUDENT
13363,936,COMP380,STUDENT
13364,936,COMP471,STUDENT
13365,936,COMP562,STUDENT
13366,936,COMP653,STUDENT
13367,936,COMP744,STUDENT
13368,936,COMP835,STUDENT
13369,936,COMP926,STUDENT
13370,937,COMP100,STUDENT
13371,937,COMP190,STUDENT
13372,937,COMP281,STUDENT
13373,937,COMP372,STUDENT
13374,937,COMP463,STUDENT
13375,937,COMP554,STUDENT
13376,937,COMP645,STUDENT
13377,937,COMP736,STUDENT
13378,937,COMP827,STUDENT
13379,937,COMP918,STUDENT
13380,938,COMP101,STUDENT
13381,938,COMP191,STUDENT
13382,938,COMP282,STUDENT
13383,938,COMP373,STUDENT
13384,938,COMP464,STUDENT
13385,938,COMP555,STUDENT
13386,938,COMP646,STUDENT
13387,938,COMP737,STUDENT
13388,938,COMP828,STUDENT
13389,938,COMP919,STUDENT
13390,939,COMP102,STUDENT
13391,939,COMP192,STUDENT
13392,939,COMP283,STUDENT
13393,939,COMP374,STUDENT
13394,939,COMP465,STUDENT
13395,939,COMP556,STUDENT
13396,939,COMP647,STUDENT
13397,939,COMP738,STUDENT
13398,939,COMP829,STUDENT
13399,939,COMP920,STUDENT
13400,940,COMP103,STUDENT
13401,940,COMP193,STUDENT
13402,940,COMP284,STUDENT
13403,940,COMP375,STUDENT
13404,940,COMP466,STUDENT
13405,940,COMP557,STUDENT
13406,940,COMP648,STUDENT
13407,940,COMP739,STUDENT
13408,940,COMP830,STUDENT
13409,940,COMP921,STUDENT
13410,941,COMP104,STUDENT
13411,941,COMP194,STUDENT
13412,941,COMP285,STUDENT
13413,941,COMP376,STUDENT
13414,941,COMP467,STUDENT
13415,941,COMP558,STUDENT
13416,941,COMP649,STUDENT
13417,941,COMP740,STUDENT
13418,941,COMP831,STUDENT
13419,941,COMP922,STUDENT
13420,942,COMP105,STUDENT
13421,942,COMP195,STUDENT
13422,942,COMP286,STUDENT
13423,942,COMP377,STUDENT
13424,942,COMP468,STUDENT
13425,942,COMP559,STUDENT
13426,942,COMP650,STUDENT
13427,942,COMP741,STUDENT
13428,942,COMP832,STUDENT
13429,942,COMP923,STUDENT
13430,943,COMP106,STUDENT
13431,943,COMP196,STUDENT
13432,943,COMP287,STUDENT
13433,943,COMP378,STUDENT
13434,943,COMP469,STUDENT
13435,943,COMP560,STUDENT
13436,943,COMP651,STUDENT
13437,943,COMP742,STUDENT
13438,943,COMP833,STUDENT
13439,943,COMP924,STUDENT
13440,944,COMP107,STUDENT
13441,944,COMP197,STUDENT
13442,944,COMP288,STUDENT
13443,944,COMP379,STUDENT
13444,944,COMP470,STUDENT
13445,944,COMP561,STUDENT
13446,944,COMP652,STUDENT
13447,944,COMP743,STUDENT
13448,944,COMP834,STUDENT
13449,944,COMP925,STUDENT
13450,945,COMP108,STUDENT
13451,945,COMP198,STUDENT
13452,945,COMP289,STUDENT
13453,945,COMP380,STUDENT
13454,945,COMP471,STUDENT
13455,945,COMP562,STUDENT
13456,945,COMP653,STUDENT
13457,945,COMP744,STUDENT
13458,945,COMP835,STUDENT
13459,945,COMP926,STUDENT
13460,946,COMP100,STUDENT
13461,946,COMP190,STUDENT
13462,946,COMP281,STUDENT
13463,946,COMP372,STUDENT
13464,946,COMP463,STUDENT
13465,946,COMP554,STUDENT
13466,946,COMP645,STUDENT
13467,946,COMP736,STUDENT
13468,946,COMP827,STUDENT
13469,946,COMP918,STUDENT
13470,947,COMP101,STUDENT
13471,947,COMP191,STUDENT
13472,947,COMP282,STUDENT
13473,947,COMP373,STUDENT
13474,947,COMP464,STUDENT
13475,947,COMP555,STUDENT
13476,947,COMP646,STUDENT
13477,947,COMP737,STUDENT
13478,947,COMP828,STUDENT
13479,947,COMP919,STUDENT
13480,948,COMP102,STUDENT
13481,948,COMP192,STUDENT
13482,948,COMP283,STUDENT
13483,948,COMP374,STUDENT
13484,948,COMP465,STUDENT
13485,948,COMP556,STUDENT
13486,948,COMP647,STUDENT
13487,948,COMP738,STUDENT
13488,948,COMP829,STUDENT
13489,948,COMP920,STUDENT
13490,949,COMP103,STUDENT
13491,949,COMP193,STUDENT
13492,949,COMP284,STUDENT
13493,949,COMP375,STUDENT
13494,949,COMP466,STUDENT
13495,949,COMP557,STUDENT
13496,949,COMP648,STUDENT
13497,949,COMP739,STUDENT
13498,949,COMP830,STUDENT
13499,949,COMP921,STUDENT
13500,950,COMP104,STUDENT
13501,950,COMP194,STUDENT
13502,950,COMP285,STUDENT
13503,950,COMP376,STUDENT
13504,950,COMP467,STUDENT
13505,950,COMP558,STUDENT
13506,950,COMP649,STUDENT
13507,950,COMP740,STUDENT
13508,950,COMP831,STUDENT
13509,950,COMP922,STUDENT
13510,951,COMP105,STUDENT
13511,951,COMP195,STUDENT
13512,951,COMP286,STUDENT
13513,951,COMP377,STUDENT
13514,951,COMP468,STUDENT
13515,951,COMP559,STUDENT
13516,951,COMP650,STUDENT
13517,951,COMP741,STUDENT
13518,951,COMP832,STUDENT
13519,951,COMP923,STUDENT
13520,952,COMP106,STUDENT
13521,952,COMP196,STUDENT
13522,952,COMP287,STUDENT
13523,952,COMP378,STUDENT
13524,952,COMP469,STUDENT
13525,952,COMP560,STUDENT
13526,952,COMP651,STUDENT
13527,952,COMP742,STUDENT
13528,952,COMP833,STUDENT
13529,952,COMP924,STUDENT
13530,953,COMP107,STUDENT
13531,953,COMP197,STUDENT
13532,953,COMP288,STUDENT
13533,953,COMP379,STUDENT
13534,953,COMP470,STUDENT
13535,953,COMP561,STUDENT
13536,953,COMP652,STUDENT
13537,953,COMP743,STUDENT
13538,953,COMP834,STUDENT
13539,953,COMP925,STUDENT
13540,954,COMP108,STUDENT
13541,954,COMP198,STUDENT
13542,954,COMP289,STUDENT
13543,954,COMP380,STUDENT
13544,954,COMP471,STUDENT
13545,954,COMP562,STUDENT
13546,954,COMP653,STUDENT
13547,954,COMP744,STUDENT
13548,954,COMP835,STUDENT
13549,954,COMP926,STUDENT
13550,955,COMP100,STUDENT
13551,955,COMP190,STUDENT
13552,955,COMP281,STUDENT
13553,955,COMP372,STUDENT
13554,955,COMP463,STUDENT
13555,955,COMP554,STUDENT
13556,955,COMP645,STUDENT
13557,955,COMP736,STUDENT
13558,955,COMP827,STUDENT
13559,955,COMP918,STUDENT
13560,956,COMP101,STUDENT
13561,956,COMP191,STUDENT
13562,956,COMP282,STUDENT
13563,956,COMP373,STUDENT
13564,956,COMP464,STUDENT
13565,956,COMP555,STUDENT
13566,956,COMP646,STUDENT
13567,956,COMP737,STUDENT
13568,956,COMP828,STUDENT
13569,956,COMP919,STUDENT
13570,957,COMP102,STUDENT
13571,957,COMP192,STUDENT
13572,957,COMP283,STUDENT
13573,957,COMP374,STUDENT
13574,957,COMP465,STUDENT
13575,957,COMP556,STUDENT
13576,957,COMP647,STUDENT
13577,957,COMP738,STUDENT
13578,957,COMP829,STUDENT
13579,957,COMP920,STUDENT
13580,958,COMP103,STUDENT
13581,958,COMP193,STUDENT
13582,958,COMP284,STUDENT
13583,958,COMP375,STUDENT
13584,958,COMP466,STUDENT
13585,958,COMP557,STUDENT
13586,958,COMP648,STUDENT
13587,958,COMP739,STUDENT
13588,958,COMP830,STUDENT
13589,958,COMP921,STUDENT
13590,959,COMP104,STUDENT
13591,959,COMP194,STUDENT
13592,959,COMP285,STUDENT
13593,959,COMP376,STUDENT
13594,959,COMP467,STUDENT
13595,959,COMP558,STUDENT
13596,959,COMP649,STUDENT
13597,959,COMP740,STUDENT
13598,959,COMP831,STUDENT
13599,959,COMP922,STUDENT
13600,960,COMP105,STUDENT
13601,960,COMP195,STUDENT
13602,960,COMP286,STUDENT
13603,960,COMP377,STUDENT
13604,960,COMP468,STUDENT
13605,960,COMP559,STUDENT
13606,960,COMP650,STUDENT
13607,960,COMP741,STUDENT
13608,960,COMP832,STUDENT
13609,960,COMP923,STUDENT
13610,961,COMP106,STUDENT
13611,961,COMP196,STUDENT
13612,961,COMP287,STUDENT
13613,961,COMP378,STUDENT
13614,961,COMP469,STUDENT
13615,961,COMP560,STUDENT
13616,961,COMP651,STUDENT
13617,961,COMP742,STUDENT
13618,961,COMP833,STUDENT
13619,961,COMP924,STUDENT
13620,962,COMP107,STUDENT
13621,962,COMP197,STUDENT
13622,962,COMP288,STUDENT
13623,962,COMP379,STUDENT
13624,962,COMP470,STUDENT
13625,962,COMP561,STUDENT
13626,962,COMP652,STUDENT
13627,962,COMP743,STUDENT
13628,962,COMP834,STUDENT
13629,962,COMP925,STUDENT
13630,963,COMP108,STUDENT
13631,963,COMP198,STUDENT
13632,963,COMP289,STUDENT
13633,963,COMP380,STUDENT
13634,963,COMP471,STUDENT
13635,963,COMP562,STUDENT
13636,963,COMP653,STUDENT
13637,963,COMP744,STUDENT
13638,963,COMP835,STUDENT
13639,963,COMP926,STUDENT
13640,964,COMP100,STUDENT
13641,964,COMP190,STUDENT
13642,964,COMP281,STUDENT
13643,964,COMP372,STUDENT
13644,964,COMP463,STUDENT
13645,964,COMP554,STUDENT
13646,964,COMP645,STUDENT
13647,964,COMP736,STUDENT
13648,964,COMP827,STUDENT
13649,964,COMP918,STUDENT
13650,965,COMP101,STUDENT
13651,965,COMP191,STUDENT
13652,965,COMP282,STUDENT
13653,965,COMP373,STUDENT
13654,965,COMP464,STUDENT
13655,965,COMP555,STUDENT
13656,965,COMP646,STUDENT
13657,965,COMP737,STUDENT
13658,965,COMP828,STUDENT
13659,965,COMP919,STUDENT
13660,966,COMP102,STUDENT
13661,966,COMP192,STUDENT
13662,966,COMP283,STUDENT
13663,966,COMP374,STUDENT
13664,966,COMP465,STUDENT
13665,966,COMP556,STUDENT
13666,966,COMP647,STUDENT
13667,966,COMP738,STUDENT
13668,966,COMP829,STUDENT
13669,966,COMP920,STUDENT
13670,967,COMP103,STUDENT
13671,967,COMP193,STUDENT
13672,967,COMP284,STUDENT
13673,967,COMP375,STUDENT
13674,967,COMP466,STUDENT
13675,967,COMP557,STUDENT
13676,967,COMP648,STUDENT
13677,967,COMP739,STUDENT
13678,967,COMP830,STUDENT
13679,967,COMP921,STUDENT
13680,968,COMP104,STUDENT
13681,968,COMP194,STUDENT
13682,968,COMP285,STUDENT
13683,968,COMP376,STUDENT
13684,968,COMP467,STUDENT
13685,968,COMP558,STUDENT
13686,968,COMP649,STUDENT
13687,968,COMP740,STUDENT
13688,968,COMP831,STUDENT
13689,968,COMP922,STUDENT
13690,969,COMP105,STUDENT
13691,969,COMP195,STUDENT
13692,969,COMP286,STUDENT
13693,969,COMP377,STUDENT
13694,969,COMP468,STUDENT
13695,969,COMP559,STUDENT
13696,969,COMP650,STUDENT
13697,969,COMP741,STUDENT
13698,969,COMP832,STUDENT
13699,969,COMP923,STUDENT
13700,970,COMP106,STUDENT
13701,970,COMP196,STUDENT
13702,970,COMP287,STUDENT
13703,970,COMP378,STUDENT
13704,970,COMP469,STUDENT
13705,970,COMP560,STUDENT
13706,970,COMP651,STUDENT
13707,970,COMP742,STUDENT
13708,970,COMP833,STUDENT
13709,970,COMP924,STUDENT
13710,971,COMP107,STUDENT
13711,971,COMP197,STUDENT
13712,971,COMP288,STUDENT
13713,971,COMP379,STUDENT
13714,971,COMP470,STUDENT
13715,971,COMP561,STUDENT
13716,971,COMP652,STUDENT
13717,971,COMP743,STUDENT
13718,971,COMP834,STUDENT
13719,971,COMP925,STUDENT
13720,972,COMP108,STUDENT
13721,972,COMP198,STUDENT
13722,972,COMP289,STUDENT
13723,972,COMP380,STUDENT
13724,972,COMP471,STUDENT
13725,972,COMP562,STUDENT
13726,972,COMP653,STUDENT
13727,972,COMP744,STUDENT
13728,972,COMP835,STUDENT
13729,972,COMP926,STUDENT
13730,973,COMP100,STUDENT
13731,973,COMP190,STUDENT
13732,973,COMP281,STUDENT
13733,973,COMP372,STUDENT
13734,973,COMP463,STUDENT
13735,973,COMP554,STUDENT
13736,973,COMP645,STUDENT
13737,973,COMP736,STUDENT
13738,973,COMP827,STUDENT
13739,973,COMP918,STUDENT
13740,974,COMP101,STUDENT
13741,974,COMP191,STUDENT
13742,974,COMP282,STUDENT
13743,974,COMP373,STUDENT
13744,974,COMP464,STUDENT
13745,974,COMP555,STUDENT
13746,974,COMP646,STUDENT
13747,974,COMP737,STUDENT
13748,974,COMP828,STUDENT
13749,974,COMP919,STUDENT
13750,975,COMP102,STUDENT
13751,975,COMP192,STUDENT
13752,975,COMP283,STUDENT
13753,975,COMP374,STUDENT
13754,975,COMP465,STUDENT
13755,975,COMP556,STUDENT
13756,975,COMP647,STUDENT
13757,975,COMP738,STUDENT
13758,975,COMP829,STUDENT
13759,975,COMP920,STUDENT
13760,976,COMP103,STUDENT
13761,976,COMP193,STUDENT
13762,976,COMP284,STUDENT
13763,976,COMP375,STUDENT
13764,976,COMP466,STUDENT
13765,976,COMP557,STUDENT
13766,976,COMP648,STUDENT
13767,976,COMP739,STUDENT
13768,976,COMP830,STUDENT
13769,976,COMP921,STUDENT
13770,977,COMP104,STUDENT
13771,977,COMP194,STUDENT
13772,977,COMP285,STUDENT
13773,977,COMP376,STUDENT
13774,977,COMP467,STUDENT
13775,977,COMP558,STUDENT
13776,977,COMP649,STUDENT
13777,977,COMP740,STUDENT
13778,977,COMP831,STUDENT
13779,977,COMP922,STUDENT
13780,978,COMP105,STUDENT
13781,978,COMP195,STUDENT
13782,978,COMP286,STUDENT
13783,978,COMP377,STUDENT
13784,978,COMP468,STUDENT
13785,978,COMP559,STUDENT
13786,978,COMP650,STUDENT
13787,978,COMP741,STUDENT
13788,978,COMP832,STUDENT
13789,978,COMP923,STUDENT
13790,979,COMP106,STUDENT
13791,979,COMP196,STUDENT
13792,979,COMP287,STUDENT
13793,979,COMP378,STUDENT
13794,979,COMP469,STUDENT
13795,979,COMP560,STUDENT
13796,979,COMP651,STUDENT
13797,979,COMP742,STUDENT
13798,979,COMP833,STUDENT
13799,979,COMP924,STUDENT
13800,980,COMP107,STUDENT
13801,980,COMP197,STUDENT
13802,980,COMP288,STUDENT
13803,980,COMP379,STUDENT
13804,980,COMP470,STUDENT
13805,980,COMP561,STUDENT
13806,980,COMP652,STUDENT
13807,980,COMP743,STUDENT
13808,980,COMP834,STUDENT
13809,980,COMP925,STUDENT
13810,981,COMP108,STUDENT
13811,981,COMP198,STUDENT
13812,981,COMP289,STUDENT
13813,981,COMP380,STUDENT
13814,981,COMP471,STUDENT
13815,981,COMP562,STUDENT
13816,981,COMP653,STUDENT
13817,981,COMP744,STUDENT
13818,981,COMP835,STUDENT
13819,981,COMP926,STUDENT
13820,982,COMP100,STUDENT
13821,982,COMP190,STUDENT
13822,982,COMP281,STUDENT
13823,982,COMP372,STUDENT
13824,982,COMP463,STUDENT
13825,982,COMP554,STUDENT
13826,982,COMP645,STUDENT
13827,982,COMP736,STUDENT
13828,982,COMP827,STUDENT
13829,982,COMP918,STUDENT
13830,983,COMP101,STUDENT
13831,983,COMP191,STUDENT
13832,983,COMP282,STUDENT
13833,983,COMP373,STUDENT
13834,983,COMP464,STUDENT
13835,983,COMP555,STUDENT
13836,983,COMP646,STUDENT
13837,983,COMP737,STUDENT
13838,983,COMP828,STUDENT
13839,983,COMP919,STUDENT
13840,984,COMP102,STUDENT
13841,984,COMP192,STUDENT
13842,984,COMP283,STUDENT
13843,984,COMP374,STUDENT
13844,984,COMP465,STUDENT
13845,984,COMP556,STUDENT
13846,984,COMP647,STUDENT
13847,984,COMP738,STUDENT
13848,984,COMP829,STUDENT
13849,984,COMP920,STUDENT
13850,985,COMP103,STUDENT
13851,985,COMP193,STUDENT
13852,985,COMP284,STUDENT
13853,985,COMP375,STUDENT
13854,985,COMP466,STUDENT
13855,985,COMP557,STUDENT
13856,985,COMP648,STUDENT
13857,985,COMP739,STUDENT
13858,985,COMP830,STUDENT
13859,985,COMP921,STUDENT
13860,986,COMP104,STUDENT
13861,986,COMP194,STUDENT
13862,986,COMP285,STUDENT
13863,986,COMP376,STUDENT
13864,986,COMP467,STUDENT
13865,986,COMP558,STUDENT
13866,986,COMP649,STUDENT
13867,986,COMP740,STUDENT
13868,986,COMP831,STUDENT
13869,986,COMP922,STUDENT
13870,987,COMP105,STUDENT
13871,987,COMP195,STUDENT
13872,987,COMP286,STUDENT
13873,987,COMP377,STUDENT
13874,987,COMP468,STUDENT
13875,987,COMP559,STUDENT
13876,987,COMP650,STUDENT
13877,987,COMP741,STUDENT
13878,987,COMP832,STUDENT
13879,987,COMP923,STUDENT
13880,988,COMP106,STUDENT
13881,988,COMP196,STUDENT
13882,988,COMP287,STUDENT
13883,988,COMP378,STUDENT
13884,988,COMP469,STUDENT
13885,988,COMP560,STUDENT
13886,988,COMP651,STUDENT
13887,988,COMP742,STUDENT
13888,988,COMP833,STUDENT
13889,988,COMP924,STUDENT
13890,989,COMP107,STUDENT
13891,989,COMP197,STUDENT
13892,989,COMP288,STUDENT
13893,989,COMP379,STUDENT
13894,989,COMP470,STUDENT
13895,989,COMP561,STUDENT
13896,989,COMP652,STUDENT
13897,989,COMP743,STUDENT
13898,989,COMP834,STUDENT
13899,989,COMP925,STUDENT
13900,990,COMP108,STUDENT
13901,990,COMP198,STUDENT
13902,990,COMP289,STUDENT
13903,990,COMP380,STUDENT
13904,990,COMP471,STUDENT
13905,990,COMP562,STUDENT
13906,990,COMP653,STUDENT
13907,990,COMP744,STUDENT
13908,990,COMP835,STUDENT
13909,990,COMP926,STUDENT
13910,991,COMP100,STUDENT
13911,991,COMP190,STUDENT
13912,991,COMP281,STUDENT
13913,991,COMP372,STUDENT
13914,991,COMP463,STUDENT
13915,991,COMP554,STUDENT
13916,991,COMP645,STUDENT
13917,991,COMP736,STUDENT
13918,991,COMP827,STUDENT
13919,991,COMP918,STUDENT
13920,992,COMP101,STUDENT
13921,992,COMP191,STUDENT
13922,992,COMP282,STUDENT
13923,992,COMP373,STUDENT
13924,992,COMP464,STUDENT
13925,992,COMP555,STUDENT
13926,992,COMP646,STUDENT
13927,992,COMP737,STUDENT
13928,992,COMP828,STUDENT
13929,992,COMP919,STUDENT
13930,993,COMP102,STUDENT
13931,993,COMP192,STUDENT
13932,993,COMP283,STUDENT
13933,993,COMP374,STUDENT
13934,993,COMP465,STUDENT
13935,993,COMP556,STUDENT
13936,993,COMP647,STUDENT
13937,993,COMP738,STUDENT
13938,993,COMP829,STUDENT
13939,993,COMP920,STUDENT
13940,994,COMP103,STUDENT
13941,994,COMP193,STUDENT
13942,994,COMP284,STUDENT
13943,994,COMP375,STUDENT
13944,994,COMP466,STUDENT
13945,994,COMP557,STUDENT
13946,994,COMP648,STUDENT
13947,994,COMP739,STUDENT
13948,994,COMP830,STUDENT
13949,994,COMP921,STUDENT
13950,995,COMP104,STUDENT
13951,995,COMP194,STUDENT
13952,995,COMP285,STUDENT
13953,995,COMP376,STUDENT
13954,995,COMP467,STUDENT
13955,995,COMP558,STUDENT
13956,995,COMP649,STUDENT
13957,995,COMP740,STUDENT
13958,995,COMP831,STUDENT
13959,995,COMP922,STUDENT
13960,996,COMP105,STUDENT
13961,996,COMP195,STUDENT
13962,996,COMP286,STUDENT
13963,996,COMP377,STUDENT
13964,996,COMP468,STUDENT
13965,996,COMP559,STUDENT
13966,996,COMP650,STUDENT
13967,996,COMP741,STUDENT
13968,996,COMP832,STUDENT
13969,996,COMP923,STUDENT
13970,997,COMP106,STUDENT
13971,997,COMP196,STUDENT
13972,997,COMP287,STUDENT
13973,997,COMP378,STUDENT
13974,997,COMP469,STUDENT
13975,997,COMP560,STUDENT
13976,997,COMP651,STUDENT
13977,997,COMP742,STUDENT
13978,997,COMP833,STUDENT
13979,997,COMP924,STUDENT
13980,998,COMP107,STUDENT
13981,998,COMP197,STUDENT
13982,998,COMP288,STUDENT
13983,998,COMP379,STUDENT
13984,998,COMP470,STUDENT
13985,998,COMP561,STUDENT
13986,998,COMP652,STUDENT
13987,998,COMP743,STUDENT
13988,998,COMP834,STUDENT
13989,998,COMP925,STUDENT
13990,999,COMP108,STUDENT
13991,999,COMP198,STUDENT
13992,999,COMP289,STUDENT
13993,999,COMP380,STUDENT
13994,999,COMP471,STUDENT
13995,999,COMP562,STUDENT
13996,999,COMP653,STUDENT
13997,999,COMP744,STUDENT
13998,999,COMP835,STUDENT
13999,999,COMP926,STUDENT
14000,1000,COMP100,STUDENT
14001,1000,COMP190,STUDENT
14002,1000,COMP281,STUDENT
14003,1000,COMP372,STUDENT
14004,1000,COMP463,STUDENT
14005,1000,COMP554,STUDENT
14006,1000,COMP645,STUDENT
14007,1000,COMP736,STUDENT
14008,1000,COMP827,STUDENT
14009,1000,COMP918,STUDENT
14010,1001,COMP101,STUDENT
14011,1001,COMP191,STUDENT
14012,1001,COMP282,STUDENT
14013,1001,COMP373,STUDENT
14014,1001,COMP464,STUDENT
14015,1001,COMP555,STUDENT
14016,1001,COMP646,STUDENT
14017,1001,COMP737,STUDENT
14018,1001,COMP828,STUDENT
14019,1001,COMP919,STUDENT
14020,1002,COMP102,STUDENT
14021,1002,COMP192,STUDENT
14022,1002,COMP283,STUDENT
14023,1002,COMP374,STUDENT
14024,1002,COMP465,STUDENT
14025,1002,COMP556,STUDENT
14026,1002,COMP647,STUDENT
14027,1002,COMP738,STUDENT
14028,1002,COMP829,STUDENT
14029,1002,COMP920,STUDENT
14030,1003,COMP103,STUDENT
14031,1003,COMP193,STUDENT
14032,1003,COMP284,STUDENT
14033,1003,COMP375,STUDENT
14034,1003,COMP466,STUDENT
14035,1003,COMP557,STUDENT
14036,1003,COMP648,STUDENT
14037,1003,COMP739,STUDENT
14038,1003,COMP830,STUDENT
14039,1003,COMP921,STUDENT
